commit id,OSV-2020-10,OSV-2020-1075,OSV-2020-1082,OSV-2020-1314,OSV-2020-142,OSV-2020-1566,OSV-2020-177,OSV-2020-178,OSV-2020-18,OSV-2020-181,OSV-2020-185,OSV-2020-1884,OSV-2020-2126,OSV-2020-236,OSV-2020-242,OSV-2020-245,OSV-2020-39,OSV-2020-40,OSV-2020-60,OSV-2020-67,OSV-2020-70,OSV-2020-71,OSV-2020-747,OSV-2020-780,OSV-2020-806,OSV-2020-821,OSV-2020-829,OSV-2020-919,OSV-2020-92,OSV-2020-956,OSV-2021-1804,OSV-2022-1025,OSV-2022-191,OSV-2022-202,OSV-2022-325,OSV-2022-443,OSV-2022-447,OSV-2022-481,OSV-2022-695,OSV-2022-712,OSV-2023-1354,OSV-2023-19,OSV-2023-573,OSV-2024-1330,OSV-2024-552,OSV-2025-80,poc count
cedbf3b636ebd318aa38aeb08a588fbf8a4eb096,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
e082134a0d369d32e08e1283941883e02c07e6d0,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
9fe8bf018ae28304b0ea2ccd3830f4f972876da0,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
6186e1ab01ffcebfe7311e7b57bfdde0d5c4669b,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
4f230943cf770069651d9f3a9f1cc486f42894c7,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
4749e61bdb96746a216abffaae069bd6ae0edf2f,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
5b888670842646b6faee744c5f245ab71238f148,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
902a1c7b4c1f95e442303b0935906a737dcdd446,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
79e1ec9f500fdcce09078e7d791c241c59930e76,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
dc5fecfc9246b304f7404d976986ea8fad7b778d,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
daa1171593300e4a74022f8f7a935658ec3de3ab,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
daf15e70bf7444649c302840e14142308c731e6c,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
e20c4acbde5f277bea70aba3e2be4f45ac382e38,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
a7a4bf32d3a78604a9e958eb9c37cd2bfa3d8563,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
87d228f78e6d6515fe080e818881f2bc5adf044c,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
d86d632fe63114792a1fa150f8290e12bfa8f71d,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
ab2a011cf9b4a6cf4ffb82726609154d6c09b753,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
c84ed5a71257d1db28036c37e90f828ed86623a0,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
ea957687e1f9444baa69d0b2b041c1b8cf70b2f6,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
5c8c2d843afc38f6246c678ea41e81b1a88bcf17,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
4e538b1e4d60de30b8643b8426d9c9e8ee9d49d7,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
c68ea3067b86b0d3bb3215d80d48d655a30459bd,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|1,0|1,0|1,0|0,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
39b1ad3087471cc6f9e11ea52b903060e0189e72,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
b5b2260f2e06d3c9a7d8d3202b2a71b0bbcacfb7,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
ff89a14b496f816b27d8a333bb022b3da34561d8,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
579dd7dff9bcb973ab83d7b222d5250de5028794,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
b97360d931d504a1c1fcfa7d2a8bb577e148be35,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
0bf2ca56a8f62059e8e3eebf931537ec75fefef3,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
b3138d5e3e44089bc22bdc58ea3c422ce67409f2,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
3422574c17a7f8d3a6c39a42ba224e3e5da354f3,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
ce4f4fbe2f6d3fe510690438db9a1b47e30c24ed,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
8486eb08ea80b779dfcba07cc3ece48bbe81bdad,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
5b11c2ffc59ecff878c8dc87ba3eb35adbb0b810,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
626fcf1418b9a0676395a7cb4485410b1147b3ef,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
9e876450222b52f24256e7dcbb1c6687325da359,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
2b6a6391920438e8c0535d45ea0007f486757530,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
6dbe81588f7cb1d40e8d33da17b790bcf3a22e94,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
3e99b736358ca11c3ba3723a1282ffd3bfc760bd,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
418ea234ae31ed9e9d9c60994d0c99022fc38a54,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|1,0|1,0|1,0|0,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
0703ab5ac558857319c2ed4a1673444006f915f8,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
88fc9232ff1a7652777e4a41d118326c27ee185a,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
2701cc94913c4bcabbed959dadf39735b7ea8a7a,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
0faba29351cb87c47b647a93270ed9243e6028eb,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
